iso_two,BLcode,year,sex,agefrom,ageto,lu,yr_sch,WBcode,pop,geo_country
ru,154,1955,MF,15,64,10.57,4.575,RUS,74502.0,Russia
ru,154,1965,MF,15,64,6.42,5.62,RUS,80522.0,Russia
rw,33,1955,MF,15,64,90.89,0.454,RWA,1274.0,Rwanda
rw,33,1965,MF,15,64,79.25,0.968,RWA,1605.0,Rwanda
rw,33,1970,MF,15,64,75.36,1.229,RWA,1869.0,Rwanda
rw,33,1975,MF,15,64,69.57,1.528,RWA,2170.0,Rwanda
rw,33,1980,MF,15,64,65.0,1.762,RWA,2563.0,Rwanda
rw,33,1985,MF,15,64,61.61,1.975,RWA,2946.0,Rwanda
rw,33,1990,MF,15,64,58.41,2.284,RWA,3390.0,Rwanda
rw,33,1995,MF,15,64,55.43,2.839,RWA,2601.0,Rwanda
rw,33,2000,MF,15,64,52.07,3.479,RWA,4050.0,Rwanda
rw,33,2005,MF,15,64,48.81,4.073,RWA,4884.0,Rwanda
rw,33,2010,MF,15,64,43.67,4.517,RWA,5581.0,Rwanda
rw,33,1960,MF,15,64,82.95,0.804,RWA,1467.0,Rwanda
rw,33,2015,MF,15,64,19.52,5.526,RWA,6449.0,Rwanda
rw,33,1950,MF,15,64,94.29,0.318,RWA,1109.0,Rwanda
sa,99,1955,MF,15,64,61.27,2.611,SAU,1942.0,Saudi Arabia
sa,99,1960,MF,15,64,59.5,2.817,SAU,2174.0,Saudi Arabia
sa,99,1965,MF,15,64,54.17,3.184,SAU,2528.0,Saudi Arabia
sa,99,1970,MF,15,64,53.21,3.339,SAU,3007.0,Saudi Arabia
sa,99,1975,MF,15,64,48.96,3.865,SAU,3823.0,Saudi Arabia
sa,99,1980,MF,15,64,44.37,4.405,SAU,5080.0,Saudi Arabia
sa,99,2010,MF,15,64,20.75,8.218,SAU,17177.0,Saudi Arabia
sa,99,1985,MF,15,64,34.48,5.34,SAU,7110.0,Saudi Arabia
sa,99,1990,MF,15,64,28.02,5.985,SAU,9184.0,Saudi Arabia
sa,99,1995,MF,15,64,25.44,6.46,SAU,10527.0,Saudi Arabia
sa,99,2000,MF,15,64,19.88,7.222,SAU,12425.0,Saudi Arabia
sa,99,1950,MF,15,64,63.16,2.409,SAU,1750.0,Saudi Arabia
sa,99,2005,MF,15,64,14.86,7.927,SAU,14695.0,Saudi Arabia
sa,99,2015,MF,15,64,3.45,10.069,SAU,22570.0,Saudi Arabia
sd,39,2000,MF,15,64,55.74,3.092,SDN,18482.0,Sudan
sd,39,2015,MF,15,64,45.91,4.35,SDN,21419.0,Sudan
sd,39,2010,MF,15,64,51.95,3.489,SDN,23537.0,Sudan
sd,39,2005,MF,15,64,53.71,3.307,SDN,20711.0,Sudan
sd,39,1955,MF,15,64,87.9,0.434,SDN,5434.0,Sudan
sd,39,1995,MF,15,64,58.99,2.782,SDN,16119.0,Sudan
sd,39,1990,MF,15,64,62.81,2.401,SDN,13979.0,Sudan
sd,39,1985,MF,15,64,67.43,1.933,SDN,12281.0,Sudan
sd,39,1980,MF,15,64,73.18,1.424,SDN,10430.0,Sudan
sd,39,1975,MF,15,64,77.27,1.031,SDN,8937.0,Sudan
sd,39,1970,MF,15,64,80.84,0.78,SDN,7766.0,Sudan
sd,39,1965,MF,15,64,83.9,0.632,SDN,6904.0,Sudan
sd,39,1960,MF,15,64,86.23,0.51,SDN,6119.0,Sudan
sd,39,1950,MF,15,64,89.84,0.351,SDN,4860.0,Sudan
se,126,1985,MF,15,64,1.6,10.647,SWE,5394.0,Sweden
se,126,1970,MF,15,64,1.1,8.653,SWE,5268.0,Sweden
se,126,1980,MF,15,64,1.45,10.304,SWE,5328.0,Sweden
se,126,1975,MF,15,64,1.66,9.618,SWE,5260.0,Sweden
se,126,1990,MF,15,64,2.08,11.034,SWE,5502.0,Sweden
se,126,1960,MF,15,64,0.92,7.689,SWE,4939.0,Sweden
se,126,2000,MF,15,64,2.0,11.724,SWE,5709.0,Sweden
se,126,2005,MF,15,64,2.0,11.863,SWE,5905.0,Sweden
se,126,2010,MF,15,64,2.28,11.949,SWE,5983.0,Sweden
se,126,1955,MF,15,64,0.89,7.276,SWE,4745.0,Sweden
se,126,2015,MF,15,64,2.37,12.039,SWE,6160.0,Sweden
se,126,1995,MF,15,64,2.25,11.412,SWE,5621.0,Sweden
se,126,1965,MF,15,64,1.01,8.118,SWE,5135.0,Sweden
se,126,1950,MF,15,64,1.42,6.945,SWE,4651.0,Sweden
sg,100,1955,MF,15,64,55.09,3.192,SGP,738.0,Singapore
sg,100,1950,MF,15,64,60.16,2.795,SGP,585.0,Singapore
sg,100,2015,MF,15,64,0.83,12.766,SGP,4380.0,Singapore
sg,100,2010,MF,15,64,8.85,11.625,SGP,3412.0,Singapore
sg,100,2005,MF,15,64,4.89,9.77,SGP,3116.0,Singapore
sg,100,2000,MF,15,64,12.96,10.003,SGP,2854.0,Singapore
sg,100,1995,MF,15,64,10.65,8.457,SGP,2486.0,Singapore
sg,100,1990,MF,15,64,7.99,6.939,SGP,2200.0,Singapore
sg,100,1980,MF,15,64,26.14,5.58,SGP,1647.0,Singapore
sg,100,1975,MF,15,64,29.35,5.337,SGP,1428.0,Singapore
sg,100,1970,MF,15,64,31.56,5.452,SGP,1201.0,Singapore
sg,100,1965,MF,15,64,41.11,4.53,SGP,1009.0,Singapore
sg,100,1985,MF,15,64,16.26,6.278,SGP,1910.0,Singapore
sg,100,1960,MF,15,64,48.18,3.813,SGP,895.0,Singapore
si,331,1950,MF,15,64,25.22,6.052,SVN,966.0,Slovenia
si,331,1965,MF,15,64,12.38,7.409,SVN,1061.0,Slovenia
si,331,1970,MF,15,64,8.55,8.107,SVN,1102.0,Slovenia
si,331,1975,MF,15,64,6.92,8.868,SVN,1138.0,Slovenia
si,331,1980,MF,15,64,5.0,9.411,SVN,1199.0,Slovenia
si,331,1990,MF,15,64,0.49,10.883,SVN,1311.0,Slovenia
si,331,1955,MF,15,64,21.69,6.446,SVN,997.0,Slovenia
si,331,1995,MF,15,64,0.48,11.196,SVN,1361.0,Slovenia
si,331,2000,MF,15,64,0.49,11.559,SVN,1380.0,Slovenia
si,331,2005,MF,15,64,0.68,11.82,SVN,1387.0,Slovenia
si,331,2010,MF,15,64,0.57,12.061,SVN,1380.0,Slovenia
si,331,2015,MF,15,64,0.19,12.15,SVN,1395.0,Slovenia
si,331,1985,MF,15,64,2.44,10.301,SVN,1269.0,Slovenia
si,331,1960,MF,15,64,18.76,6.646,SVN,1024.0,Slovenia
sk,170,2015,MF,15,64,0.64,12.04,SVK,3842.0,Slovakia
sk,170,2005,MF,15,64,1.24,11.416,SVK,3862.0,Slovakia
sk,170,2000,MF,15,64,2.01,11.719,SVK,3730.0,Slovakia
sk,170,1995,MF,15,64,1.67,11.628,SVK,3570.0,Slovakia
sk,170,1990,MF,15,64,1.33,11.187,SVK,3388.0,Slovakia
sk,170,1980,MF,15,64,0.31,10.452,SVK,3157.0,Slovakia
sk,170,1975,MF,15,64,0.66,10.231,SVK,3044.0,Slovakia
sk,170,1970,MF,15,64,0.39,9.799,SVK,2879.0,Slovakia
sk,170,1965,MF,15,64,0.74,9.181,SVK,2654.0,Slovakia
sk,170,1960,MF,15,64,0.47,8.521,SVK,2519.0,Slovakia
sk,170,1955,MF,15,64,1.01,8.394,SVK,2358.0,Slovakia
sk,170,1950,MF,15,64,1.6,8.227,SVK,2231.0,Slovakia
sk,170,2010,MF,15,64,0.55,11.619,SVK,3927.0,Slovakia
sk,170,1985,MF,15,64,1.28,10.577,SVK,3311.0,Slovakia
sl,36,1955,MF,15,64,94.6,0.464,SLE,1204.0,Sierra Leone
sl,36,1970,MF,15,64,89.9,0.866,SLE,1519.0,Sierra Leone
sl,36,2015,MF,15,64,45.43,4.415,SLE,3951.0,Sierra Leone
sl,36,2010,MF,15,64,54.88,4.284,SLE,3289.0,Sierra Leone
sl,36,2005,MF,15,64,63.52,3.361,SLE,2974.0,Sierra Leone
sl,36,2000,MF,15,64,66.2,2.899,SLE,2433.0,Sierra Leone
sl,36,1995,MF,15,64,69.31,2.553,SLE,2255.0,Sierra Leone
sl,36,1990,MF,15,64,74.76,2.169,SLE,2249.0,Sierra Leone
sl,36,1985,MF,15,64,79.26,1.809,SLE,2009.0,Sierra Leone
sl,36,1980,MF,15,64,83.18,1.441,SLE,1815.0,Sierra Leone
sl,36,1975,MF,15,64,86.73,1.136,SLE,1652.0,Sierra Leone
sl,36,1965,MF,15,64,92.43,0.679,SLE,1403.0,Sierra Leone
sl,36,1960,MF,15,64,94.08,0.509,SLE,1300.0,Sierra Leone
sl,36,1950,MF,15,64,95.08,0.413,SLE,1120.0,Sierra Leone
sn,34,2010,MF,15,64,53.67,3.115,SEN,7334.0,Senegal
sn,34,1950,MF,15,64,63.45,1.869,SEN,1513.0,Senegal
sn,34,1955,MF,15,64,60.97,1.95,SEN,1682.0,Senegal
sn,34,1960,MF,15,64,58.71,2.074,SEN,1876.0,Senegal
sn,34,1965,MF,15,64,57.28,2.112,SEN,2103.0,Senegal
sn,34,1970,MF,15,64,54.41,2.3,SEN,2405.0,Senegal
sn,34,1975,MF,15,64,51.24,2.49,SEN,2668.0,Senegal
sn,34,2005,MF,15,64,69.99,1.666,SEN,6328.0,Senegal
sn,34,1980,MF,15,64,52.29,2.523,SEN,3014.0,Senegal
sn,34,1990,MF,15,64,56.64,2.374,SEN,4003.0,Senegal
sn,34,1995,MF,15,64,59.45,2.263,SEN,4620.0,Senegal
sn,34,2000,MF,15,64,64.47,1.985,SEN,5398.0,Senegal
sn,34,2015,MF,15,64,53.36,3.693,SEN,7795.0,Senegal
sn,34,1985,MF,15,64,54.12,2.453,SEN,3465.0,Senegal
sv,54,1995,MF,15,64,22.95,5.802,SLV,3286.0,El Salvador
sv,54,2000,MF,15,64,17.7,7.039,SLV,3730.0,El Salvador
sv,54,1985,MF,15,64,30.87,4.571,SLV,2515.0,El Salvador
sv,54,1990,MF,15,64,27.49,5.081,SLV,2810.0,El Salvador
sv,54,1980,MF,15,64,33.37,3.744,SLV,2377.0,El Salvador
sv,54,2015,MF,15,64,12.8,7.747,SLV,4041.0,El Salvador
sv,54,1965,MF,15,64,50.49,2.414,SLV,1530.0,El Salvador
sv,54,1960,MF,15,64,55.91,1.985,SLV,1324.0,El Salvador
sv,54,1955,MF,15,64,60.87,1.695,SLV,1172.0,El Salvador
sv,54,2005,MF,15,64,12.02,8.083,SLV,4174.0,El Salvador
sv,54,1950,MF,15,64,63.76,1.547,SLV,1050.0,El Salvador
sv,54,1970,MF,15,64,43.86,2.904,SLV,1828.0,El Salvador
sv,54,2010,MF,15,64,3.19,8.065,SLV,4653.0,El Salvador
sv,54,1975,MF,15,64,38.27,3.369,SLV,2116.0,El Salvador
sy,102,2005,MF,15,64,13.28,6.116,SYR,11426.0,Syria
sy,102,2000,MF,15,64,12.31,4.785,SYR,9544.0,Syria
sy,102,2010,MF,15,64,12.72,7.075,SYR,13198.0,Syria
sy,102,1950,MF,15,64,73.25,0.917,SYR,1893.0,Syria
sy,102,1955,MF,15,64,71.25,1.046,SYR,2094.0,Syria
sy,102,1965,MF,15,64,63.96,1.631,SYR,2657.0,Syria
sy,102,1970,MF,15,64,56.68,2.198,SYR,3131.0,Syria
sy,102,1960,MF,15,64,68.09,1.312,SYR,2336.0,Syria
sy,102,1975,MF,15,64,47.94,2.89,SYR,3667.0,Syria
sy,102,1980,MF,15,64,39.08,3.555,SYR,4323.0,Syria
sy,102,1985,MF,15,64,29.55,4.258,SYR,5199.0,Syria
sy,102,1990,MF,15,64,22.2,4.679,SYR,6323.0,Syria
sy,102,1995,MF,15,64,16.12,4.772,SYR,7762.0,Syria
sy,102,2015,MF,15,64,10.43,7.592,SYR,11329.0,Syria
sz,40,1990,MF,15,64,30.4,5.282,SWZ,434.0,Eswatini
sz,40,2015,MF,15,64,27.71,5.667,SWZ,629.0,Eswatini
sz,40,2005,MF,15,64,35.82,4.635,SWZ,573.0,Eswatini
sz,40,2000,MF,15,64,37.26,4.621,SWZ,542.0,Eswatini
sz,40,1995,MF,15,64,33.01,5.201,SWZ,485.0,Eswatini
sz,40,1985,MF,15,64,30.32,5.259,SWZ,350.0,Eswatini
sz,40,2010,MF,15,64,29.65,5.327,SWZ,584.0,Eswatini
sz,40,1975,MF,15,64,39.76,3.965,SWZ,259.0,Eswatini
sz,40,1970,MF,15,64,50.53,3.002,SWZ,226.0,Eswatini
sz,40,1965,MF,15,64,61.39,2.16,SWZ,200.0,Eswatini
sz,40,1960,MF,15,64,67.95,1.806,SWZ,180.0,Eswatini
sz,40,1955,MF,15,64,72.55,1.546,SWZ,163.0,Eswatini
sz,40,1950,MF,15,64,77.22,1.273,SWZ,149.0,Eswatini
sz,40,1980,MF,15,64,35.13,4.604,SWZ,297.0,Eswatini
tg,42,1950,MF,15,64,91.69,0.364,TGO,723.0,Togo
tg,42,1955,MF,15,64,90.43,0.426,TGO,771.0,Togo
tg,42,1960,MF,15,64,88.54,0.528,TGO,831.0,Togo
tg,42,1965,MF,15,64,86.4,0.646,TGO,896.0,Togo
tg,42,1970,MF,15,64,81.81,0.916,TGO,1109.0,Togo
tg,42,1980,MF,15,64,63.02,2.951,TGO,1412.0,Togo
tg,42,1985,MF,15,64,54.42,3.655,TGO,1691.0,Togo
tg,42,1975,MF,15,64,72.22,1.934,TGO,1259.0,Togo
tg,42,1995,MF,15,64,44.75,4.622,TGO,2318.0,Togo
tg,42,2000,MF,15,64,41.32,5.054,TGO,2811.0,Togo
tg,42,2005,MF,15,64,39.39,5.435,TGO,3282.0,Togo
tg,42,2010,MF,15,64,34.29,6.093,TGO,3819.0,Togo
tg,42,2015,MF,15,64,29.02,6.834,TGO,4031.0,Togo
tg,42,1990,MF,15,64,47.13,4.296,TGO,2002.0,Togo
th,104,1980,MF,15,64,12.78,3.899,THA,26518.0,Thailand
th,104,1985,MF,15,64,10.94,4.447,THA,30806.0,Thailand
th,104,1990,MF,15,64,9.96,5.206,THA,35102.0,Thailand
th,104,1995,MF,15,64,9.85,5.788,THA,39020.0,Thailand
th,104,2000,MF,15,64,11.46,6.09,THA,42037.0,Thailand
th,104,2015,MF,15,64,4.27,8.756,THA,49078.0,Thailand
th,104,2010,MF,15,64,2.72,8.474,THA,46578.0,Thailand
th,104,1950,MF,15,64,48.06,2.159,THA,10720.0,Thailand
th,104,1970,MF,15,64,21.36,2.736,THA,18880.0,Thailand
th,104,1965,MF,15,64,28.36,2.392,THA,16083.0,Thailand
th,104,2005,MF,15,64,4.96,7.463,THA,44408.0,Thailand
th,104,1975,MF,15,64,17.67,3.243,THA,22321.0,Thailand
th,104,1960,MF,15,64,35.04,2.677,THA,14023.0,Thailand
th,104,1955,MF,15,64,41.21,2.436,THA,12354.0,Thailand
tj,319,1980,MF,15,64,9.79,9.166,TJK,2079.0,Tajikistan
tj,319,1955,MF,15,64,34.54,4.777,TJK,1093.0,Tajikistan
tj,319,1960,MF,15,64,29.78,5.533,TJK,1158.0,Tajikistan
tj,319,1965,MF,15,64,25.33,6.147,TJK,1243.0,Tajikistan
tj,319,1970,MF,15,64,19.51,7.167,TJK,1422.0,Tajikistan
tj,319,1975,MF,15,64,14.25,8.175,TJK,1717.0,Tajikistan
tj,319,1985,MF,15,64,6.54,9.946,TJK,2441.0,Tajikistan
tj,319,1990,MF,15,64,3.79,10.475,TJK,2812.0,Tajikistan
tj,319,1995,MF,15,64,1.55,10.85,TJK,3026.0,Tajikistan
tj,319,2000,MF,15,64,0.25,10.89,TJK,3340.0,Tajikistan
tj,319,2005,MF,15,64,0.18,10.58,TJK,3720.0,Tajikistan
tj,319,2010,MF,15,64,0.14,10.444,TJK,4259.0,Tajikistan
tj,319,1950,MF,15,64,39.55,4.265,TJK,948.0,Tajikistan
tj,319,2015,MF,15,64,0.6,10.759,TJK,5173.0,Tajikistan
tn,43,2005,MF,15,64,19.99,7.214,TUN,6850.0,Tunisia
tn,43,2000,MF,15,64,25.68,6.32,TUN,6116.0,Tunisia
tn,43,1995,MF,15,64,32.84,5.476,TUN,5403.0,Tunisia
tn,43,1990,MF,15,64,41.13,4.677,TUN,4727.0,Tunisia
tn,43,1985,MF,15,64,48.78,3.928,TUN,4103.0,Tunisia
tn,43,1980,MF,15,64,51.22,3.466,TUN,3504.0,Tunisia
tn,43,1950,MF,15,64,90.02,0.681,TUN,1957.0,Tunisia
tn,43,1975,MF,15,64,62.78,2.633,TUN,2985.0,Tunisia
tn,43,1970,MF,15,64,73.28,1.903,TUN,2565.0,Tunisia
tn,43,1965,MF,15,64,80.44,1.368,TUN,2321.0,Tunisia
tn,43,1960,MF,15,64,85.81,0.964,TUN,2215.0,Tunisia
tn,43,1955,MF,15,64,87.96,0.817,TUN,2106.0,Tunisia
tn,43,2010,MF,15,64,15.02,7.997,TUN,7502.0,Tunisia
tn,43,2015,MF,15,64,12.63,8.439,TUN,7665.0,Tunisia
to,136,2010,MF,15,64,0.6,11.264,TON,61.0,Tonga
to,136,1955,MF,15,64,21.94,6.195,TON,28.0,Tonga
to,136,1960,MF,15,64,19.25,6.45,TON,34.0,Tonga
to,136,1965,MF,15,64,16.67,6.773,TON,40.0,Tonga
to,136,1970,MF,15,64,13.2,7.116,TON,50.0,Tonga
to,136,1975,MF,15,64,9.56,7.732,TON,47.0,Tonga
to,136,1980,MF,15,64,7.56,8.065,TON,50.0,Tonga
to,136,1985,MF,15,64,7.25,7.996,TON,51.0,Tonga
to,136,1990,MF,15,64,3.7,8.781,TON,53.0,Tonga
to,136,1995,MF,15,64,1.02,9.476,TON,54.0,Tonga
to,136,2000,MF,15,64,0.94,9.543,TON,57.0,Tonga
to,136,2005,MF,15,64,0.86,9.562,TON,61.0,Tonga
to,136,1950,MF,15,64,23.82,6.04,TON,23.0,Tonga
to,136,2015,MF,15,64,0.07,11.294,TON,59.0,Tonga
tr,128,1980,MF,15,64,36.96,3.765,TUR,25486.0,Turkey
tr,128,1975,MF,15,64,44.49,3.089,TUR,22345.0,Turkey
tr,128,1950,MF,15,64,78.03,1.14,TUR,12197.0,Turkey
tr,128,1955,MF,15,64,72.33,1.416,TUR,13743.0,Turkey
tr,128,1960,MF,15,64,64.78,1.839,TUR,15300.0,Turkey
tr,128,1965,MF,15,64,57.87,2.199,TUR,17023.0,Turkey
tr,128,1970,MF,15,64,52.35,2.58,TUR,19615.0,Turkey
tr,128,1985,MF,15,64,27.44,4.822,TUR,29917.0,Turkey
tr,128,1990,MF,15,64,24.7,5.217,TUR,34541.0,Turkey
tr,128,1995,MF,15,64,18.5,5.882,TUR,39151.0,Turkey
tr,128,2000,MF,15,64,12.39,6.369,TUR,43829.0,Turkey
tr,128,2005,MF,15,64,8.67,6.858,TUR,47847.0,Turkey
tr,128,2010,MF,15,64,6.11,7.436,TUR,52114.0,Turkey
tr,128,2015,MF,15,64,4.03,7.791,TUR,52247.0,Turkey
tt,65,1950,MF,15,64,15.74,5.161,TTO,354.0,Trinidad and Tobago
tt,65,1955,MF,15,64,13.56,5.375,TTO,388.0,Trinidad and Tobago
tt,65,1965,MF,15,64,8.87,6.053,TTO,483.0,Trinidad and Tobago
tt,65,1960,MF,15,64,10.99,5.725,TTO,447.0,Trinidad and Tobago
tt,65,2015,MF,15,64,0.7,11.226,TTO,955.0,Trinidad and Tobago
tt,65,2010,MF,15,64,0.57,10.963,TTO,945.0,Trinidad and Tobago
tt,65,2000,MF,15,64,1.29,9.722,TTO,877.0,Trinidad and Tobago
tt,65,1995,MF,15,64,1.58,9.22,TTO,797.0,Trinidad and Tobago
tt,65,2005,MF,15,64,0.95,10.272,TTO,929.0,Trinidad and Tobago
tt,65,1985,MF,15,64,1.9,8.131,TTO,716.0,Trinidad and Tobago
tt,65,1980,MF,15,64,0.87,7.575,TTO,649.0,Trinidad and Tobago
tt,65,1975,MF,15,64,3.15,7.033,TTO,576.0,Trinidad and Tobago
tt,65,1970,MF,15,64,6.83,6.512,TTO,520.0,Trinidad and Tobago
tt,65,1990,MF,15,64,2.17,8.711,TTO,732.0,Trinidad and Tobago
tw,103,1990,MF,15,64,6.97,8.683,TWN,13608.0,Taiwan
tw,103,2010,MF,15,64,0.4,11.961,TWN,16632.0,Taiwan
tw,103,2005,MF,15,64,0.8,11.348,TWN,16295.0,Taiwan
tw,103,2000,MF,15,64,1.88,10.38,TWN,15652.0,Taiwan
tw,103,1995,MF,15,64,3.99,9.548,TWN,14649.0,Taiwan
tw,103,1985,MF,15,64,10.28,7.889,TWN,12620.0,Taiwan
tw,103,1950,MF,15,64,44.3,3.159,TWN,4337.0,Taiwan
tw,103,1975,MF,15,64,18.44,6.065,TWN,9882.0,Taiwan
tw,103,1970,MF,15,64,22.26,5.095,TWN,8425.0,Taiwan
tw,103,1965,MF,15,64,27.15,4.176,TWN,6626.0,Taiwan
tw,103,1960,MF,15,64,32.83,3.755,TWN,5620.0,Taiwan
tw,103,1955,MF,15,64,37.97,3.472,TWN,4915.0,Taiwan
tw,103,1980,MF,15,64,14.19,7.101,TWN,11330.0,Taiwan
tw,103,2015,MF,15,64,0.32,12.356,TWN,17378.0,Taiwan
tz,41,1955,MF,15,64,75.03,1.303,TZA,4536.0,Tanzania
tz,41,2010,MF,15,64,15.0,6.032,TZA,23313.0,Tanzania
tz,41,2005,MF,15,64,22.19,5.308,TZA,20764.0,Tanzania
tz,41,2000,MF,15,64,27.17,4.882,TZA,18402.0,Tanzania
tz,41,1995,MF,15,64,31.8,4.56,TZA,16161.0,Tanzania
tz,41,1990,MF,15,64,35.59,4.263,TZA,13548.0,Tanzania
tz,41,1985,MF,15,64,40.75,3.833,TZA,11446.0,Tanzania
tz,41,1980,MF,15,64,46.57,3.41,TZA,9666.0,Tanzania
tz,41,1975,MF,15,64,54.84,2.665,TZA,8241.0,Tanzania
tz,41,1970,MF,15,64,58.71,2.355,TZA,7011.0,Tanzania
tz,41,1965,MF,15,64,63.83,1.867,TZA,6055.0,Tanzania
tz,41,1960,MF,15,64,67.09,1.696,TZA,5210.0,Tanzania
tz,41,1950,MF,15,64,76.36,1.239,TZA,3966.0,Tanzania
tz,41,2015,MF,15,64,15.06,6.507,TZA,27173.0,Tanzania
ua,358,2010,MF,15,64,0.23,11.533,UKR,31091.0,Ukraine
ua,358,2015,MF,15,64,0.24,11.568,UKR,31027.0,Ukraine
ua,358,1985,MF,15,64,4.93,9.279,UKR,34146.0,Ukraine
ua,358,1980,MF,15,64,6.08,8.548,UKR,33355.0,Ukraine
ua,358,1965,MF,15,64,11.05,6.181,UKR,29612.0,Ukraine
ua,358,1990,MF,15,64,3.49,10.032,UKR,34476.0,Ukraine
ua,358,1995,MF,15,64,1.49,10.811,UKR,33996.0,Ukraine
ua,358,2000,MF,15,64,0.52,11.343,UKR,33469.0,Ukraine
ua,358,2005,MF,15,64,0.29,11.518,UKR,32069.0,Ukraine
ua,358,1960,MF,15,64,13.02,5.613,UKR,28477.0,Ukraine
ua,358,1955,MF,15,64,15.51,5.082,UKR,27302.0,Ukraine
ua,358,1950,MF,15,64,17.66,4.537,UKR,24300.0,Ukraine
ua,358,1975,MF,15,64,7.42,7.654,UKR,32618.0,Ukraine
ua,358,1970,MF,15,64,8.76,6.9,UKR,31173.0,Ukraine
ug,44,2005,MF,15,64,16.61,5.112,UGA,13570.0,Uganda
ug,44,2000,MF,15,64,23.08,4.558,UGA,11445.0,Uganda
ug,44,1995,MF,15,64,28.03,4.169,UGA,9964.0,Uganda
ug,44,1990,MF,15,64,35.09,3.714,UGA,8645.0,Uganda
ug,44,1985,MF,15,64,43.48,3.017,UGA,7239.0,Uganda
ug,44,1980,MF,15,64,50.11,2.397,UGA,6155.0,Uganda
ug,44,1975,MF,15,64,53.55,2.002,UGA,5320.0,Uganda
ug,44,1970,MF,15,64,60.44,1.584,UGA,4662.0,Uganda
ug,44,1965,MF,15,64,68.55,1.294,UGA,3987.0,Uganda
ug,44,2010,MF,15,64,10.69,5.865,UGA,16238.0,Uganda
ug,44,2015,MF,15,64,13.94,5.761,UGA,19162.0,Uganda
ug,44,1950,MF,15,64,79.76,0.922,UGA,2659.0,Uganda
ug,44,1960,MF,15,64,74.53,1.178,UGA,3389.0,Uganda
ug,44,1955,MF,15,64,77.08,1.059,UGA,2956.0,Uganda
uy,77,1950,MF,15,64,15.67,4.471,URY,1431.0,Uruguay
uy,77,1955,MF,15,64,12.79,4.77,URY,1525.0,Uruguay
uy,77,2015,MF,15,64,0.32,8.943,URY,2197.0,Uruguay
uy,77,1960,MF,15,64,10.42,5.06,URY,1625.0,Uruguay
uy,77,1965,MF,15,64,7.95,5.433,URY,1712.0,Uruguay
uy,77,1970,MF,15,64,6.78,5.941,URY,1775.0,Uruguay
uy,77,1975,MF,15,64,5.34,6.45,URY,1773.0,Uruguay
uy,77,1980,MF,15,64,4.11,6.94,URY,1824.0,Uruguay
uy,77,1985,MF,15,64,3.64,7.405,URY,1875.0,Uruguay
uy,77,1990,MF,15,64,3.33,7.709,URY,1940.0,Uruguay
uy,77,1995,MF,15,64,2.58,8.078,URY,2018.0,Uruguay
uy,77,2000,MF,15,64,1.66,8.355,URY,2080.0,Uruguay
uy,77,2005,MF,15,64,0.67,8.498,URY,2165.0,Uruguay
uy,77,2010,MF,15,64,0.53,8.614,URY,2258.0,Uruguay
ve,78,2010,MF,15,64,3.62,8.781,VEN,18874.0,Venezuela
ve,78,2015,MF,15,64,2.11,10.209,VEN,19630.0,Venezuela
ve,78,2005,MF,15,64,7.81,7.8,VEN,17049.0,Venezuela
ve,78,1990,MF,15,64,17.17,5.262,VEN,11501.0,Venezuela
ve,78,1985,MF,15,64,16.25,5.331,VEN,9968.0,Venezuela
ve,78,1980,MF,15,64,15.7,5.467,VEN,8463.0,Venezuela
ve,78,1975,MF,15,64,24.16,4.506,VEN,6819.0,Venezuela
ve,78,1995,MF,15,64,13.24,6.114,VEN,13221.0,Venezuela
ve,78,1965,MF,15,64,37.76,2.75,VEN,4631.0,Venezuela
ve,78,1970,MF,15,64,33.31,3.489,VEN,5514.0,Venezuela
ve,78,1950,MF,15,64,49.03,1.648,VEN,2784.0,Venezuela
ve,78,2000,MF,15,64,10.36,7.005,VEN,15079.0,Venezuela
ve,78,1960,MF,15,64,39.7,2.441,VEN,3924.0,Venezuela
ve,78,1955,MF,15,64,44.88,2.009,VEN,3302.0,Venezuela
vn,320,1965,MF,15,64,35.51,3.468,VNM,19780.0,Vietnam
vn,320,1970,MF,15,64,29.18,4.132,VNM,21882.0,Vietnam
vn,320,1975,MF,15,64,23.22,4.759,VNM,24963.0,Vietnam
vn,320,1980,MF,15,64,17.68,5.404,VNM,28260.0,Vietnam
vn,320,1990,MF,15,64,10.66,4.296,VNM,37161.0,Vietnam
vn,320,1995,MF,15,64,9.2,5.014,VNM,42402.0,Vietnam
vn,320,2000,MF,15,64,9.13,5.828,VNM,48097.0,Vietnam
vn,320,2005,MF,15,64,12.23,6.553,VNM,54768.0,Vietnam
vn,320,2010,MF,15,64,15.59,7.24,VNM,61259.0,Vietnam
vn,320,2015,MF,15,64,13.82,7.771,VNM,65162.0,Vietnam
vn,320,1985,MF,15,64,13.48,4.854,VNM,32499.0,Vietnam
vn,320,1960,MF,15,64,41.96,3.01,VNM,18884.0,Vietnam
vn,320,1955,MF,15,64,48.69,2.567,VNM,18245.0,Vietnam
vn,320,1950,MF,15,64,49.61,2.551,VNM,17526.0,Vietnam
ye,106,1950,MF,15,64,99.56,0.026,YEM,2320.0,Yemen
ye,106,1960,MF,15,64,99.2,0.042,YEM,2658.0,Yemen
ye,106,1965,MF,15,64,98.91,0.056,YEM,2901.0,Yemen
ye,106,1970,MF,15,64,98.66,0.068,YEM,3100.0,Yemen
ye,106,1980,MF,15,64,95.63,0.253,YEM,3923.0,Yemen
